name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2003-01-01,20.1,8.8,12.6,20.1,8.8,12.6,8.7,78.5,0,0,0,,0,0,,16.6,168.5,1020.8,39.2,10.3,,,,,2003-01-01T06:39:12,2003-01-01T16:45:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-02,16.9,4.5,12,16.9,4.5,11.8,6.8,71.4,0,0,0,,0,0,,23,212.9,1016.9,27.3,10.9,,,,,2003-01-02T06:39:25,2003-01-02T16:46:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-03,12.6,8.7,10.7,12.6,6,9.8,8,84.3,31.225,100,16.67,rain,0,0,,24.2,193.1,1017.6,72.3,9.3,,,,,2003-01-03T06:39:37,2003-01-03T16:47:23,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-04,17.7,9.4,12.6,17.7,6.9,12.3,10.1,84.7,0.177,100,8.33,rain,0,0,,38.5,217.5,1018.4,64.6,9.2,,,,,2003-01-04T06:39:47,2003-01-04T16:48:08,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-05,18.7,10.2,13.9,18.7,10.2,13.9,6.9,63.3,0,0,0,,0,0,,28.1,211.4,1018.3,38.9,10.8,,,,,2003-01-05T06:39:55,2003-01-05T16:48:55,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-06,21.7,9.2,14.9,21.7,9.2,14.9,4.6,52.3,0,0,0,,0,0,,17.6,212.5,1021.3,17.4,11,,,,,2003-01-06T06:40:02,2003-01-06T16:49:42,0.11,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-07,22.4,5.9,15.2,22.4,5.9,15.2,5.1,54.2,0,0,0,,0,0,,11.7,103.2,1020.3,39.4,10.9,,,,,2003-01-07T06:40:06,2003-01-07T16:50:30,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-08,22.1,8.1,14.7,22.1,8.1,14.7,5.6,58.4,0,0,0,,0,0,,18.7,254,1018.9,11.3,10.4,,,,,2003-01-08T06:40:09,2003-01-08T16:51:19,0.18,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-09,19.1,8.4,13.5,19.1,8.4,13.5,7.5,70.4,0,0,0,,0,0,,11.5,269.7,1021,15.5,8.7,,,,,2003-01-09T06:40:11,2003-01-09T16:52:09,0.21,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-10,21,7,13.5,21,6.8,13.4,4.9,60.2,0,0,0,,0,0,,13,49.9,1021.9,0.1,9.9,,,,,2003-01-10T06:40:10,2003-01-10T16:52:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-11,25.1,9.4,16.7,25.1,9,16.6,1.9,39.7,0,0,0,,0,0,,29.5,94.2,1018.9,2.2,11.1,,,,,2003-01-11T06:40:08,2003-01-11T16:53:50,0.27,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-12,25,11.1,18.9,25,11.1,18.9,2.4,34.9,0,0,0,,0,0,,23.9,161.6,1017.5,12.8,11,,,,,2003-01-12T06:40:04,2003-01-12T16:54:42,0.31,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-13,20.1,10.6,14.9,20.1,10.6,14.9,9.2,70.1,0,0,0,,0,0,,23.8,249.2,1019,62.3,8.8,,,,,2003-01-13T06:39:59,2003-01-13T16:55:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-14,19.1,9.9,13.5,19.1,6.9,13.3,10.9,85,0.111,100,4.17,rain,0,0,,32.1,258.1,1019.7,79.7,7.8,,,,,2003-01-14T06:39:51,2003-01-14T16:56:26,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-15,14.3,7.4,10.9,14.3,4.3,9.8,8.3,84,3.557,100,12.5,rain,0,0,,30.5,281.1,1019.6,76.9,9.1,,,,,2003-01-15T06:39:42,2003-01-15T16:57:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-16,14.5,6.9,10.1,14.5,4.3,9.3,6.8,80.4,0.779,100,4.17,rain,0,0,,25.8,283.2,1021.8,62.2,10,,,,,2003-01-16T06:39:31,2003-01-16T16:58:13,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-17,14.8,6.2,10.3,14.8,5.3,10.1,5.5,73,0,0,0,,0,0,,16.9,265.6,1023.9,55.7,11,,,,,2003-01-17T06:39:19,2003-01-17T16:59:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-18,17.1,8.1,11.3,17.1,6.2,10.8,9.5,88.5,1.779,100,8.33,rain,0,0,,22,238.1,1021.1,74.2,8.7,,,,,2003-01-18T06:39:04,2003-01-18T17:00:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-19,13.7,6.6,9.7,13.7,4.5,9,5.5,76.5,0,0,0,,0,0,,19.1,106.7,1019.2,79.5,9.5,,,,,2003-01-19T06:38:48,2003-01-19T17:00:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-20,13.9,4.1,9.8,13.9,4.1,9.1,7.9,88.3,13.664,100,8.33,rain,0,0,,16.5,148.3,1013,85.5,9,,,,,2003-01-20T06:38:30,2003-01-20T17:01:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999,40280099999"
jerusalem,2003-01-21,12.1,7.1,9.7,12.1,4,8.8,8.3,91.1,34.594,100,8.33,rain,0,0,,22.3,188.6,1014.1,74.8,9.8,,,,,2003-01-21T06:38:11,2003-01-21T17:02:45,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-22,15,7.3,10.3,15,5.8,10,7.8,85.2,0.907,100,4.17,rain,0,0,,16.8,172,1017.8,70.4,9,,,,,2003-01-22T06:37:50,2003-01-22T17:03:41,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-01-23,16.4,7.1,11,16.4,5.2,10.8,7.7,80.6,0,0,0,,0,0,,11.8,161.1,1020.4,47.3,8.8,,,,,2003-01-23T06:37:27,2003-01-23T17:04:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
